date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,12:28:49,Clairement je préfère me taper 1000 #BarçaChelsea en  #superleague que de passer 90mn sur un #BarçaPrague,clairement preferer taper barcachelsea passer mn barcaprague,"['barçachelsea', 'superleague', 'barçaprague']",2,1,19
2021-04-21,2021-04-21,06:48:32,L’hypocrisie dans le monde du #football est aussi élevée que les sommes d’argents réinjectés par l’#UEFA #SuperLeague,hypocrisie monde eleve somme argent reinjecter uefa,"['football', 'uefa', 'superleague']",0,0,21
2021-04-20,2021-04-20,05:48:54,Je ne sais pas ce que vous avez contre la #SuperLeague alors qu'il était juste excellent. Il n'y a pas que FIFA et PES dans la vie 🤪  https://t.co/LMaOZSHEql,savoir contre excellent fifa pe vie,['superleague'],0,1,20
2021-04-19,2021-04-19,03:11:16,#SuperLeague ronaldo a déjà commencer à faire des pompe et des abdo jouer jusqu'à atteindre 134 en superleague,ronaldo commencer pompe abdo jouer atteindre,['superleague'],0,0,19
2021-04-19,2021-04-19,04:53:45,Benzema qui défend Perez quand il va voir que le Real va être banni de la LDC : #SuperLeague  https://t.co/43wRS1jQd2,benzema defendre florentino_perez clubs_signataires bannir ldc,['superleague'],8,2,19
2021-04-19,2021-04-19,21:47:43,"[2/2] @ChampionsLeague Si l'exclusion est autant reprochée à la #superleague... Pourquoi ne pas penser à 1e formule qui réduit le nombre de clubs des pays dits majeurs au profit d'une qualification directe en phase finale des champions de pays (eg. Grèce, Rép. Tchèque, etc.) ? 🤔",exclusion autant reprocher penser formule reduire nombre pays majeur profit qualification direct phase final champion pays eg grece rep tcheque etc,['superleague'],1,0,19
2021-04-19,2021-04-19,17:20:36,"UEFA : ""Tout joueur qui participe à la Super League sera exclu de son équipe nationale"".  - Benzema #SuperLeague  https://t.co/Wv0cYbFkci",uefa joueur participe league exclure equipe national benzema,['superleague'],157,25,19
2021-04-21,2021-04-21,20:55:44,"🙌 La banderole du Collectif Ultras Paris concernant la #SuperLeague et la nouvelle réforme de l'UEFA concernant la Ligue des Champions.  ⚡ Variant SuperLeague : éradiqué  Virus UEFA : en circulation""  https://t.co/Ejd4xDwZ7R",banderole collectif ultra pari concerner reforme uefa concerner ligue champion varier eradiquer virus uefa circulation,['superleague'],73,17,21
2021-04-19,2021-04-19,09:39:00,"Heureusement qu'aujourd'hui, je ne suis plus le foot aussi assidûment que par le passé car ce qui se joue aujourd'hui est tellement représentatif d'un sport qui s'est perdu au fil du temps, la magie continue à disparaître... #SuperLeague",heureusement aujourd hui assidument passe joue aujourd hui representatif sport perdre fil temps magie continue disparaitre,['superleague'],0,0,19
2021-04-19,2021-04-19,04:43:43,Arsenal après 5 journées de super league #Superleague  https://t.co/6yrvyqQ663,clubs_signataires journee league,['superleague'],3,0,19
2021-04-19,2021-04-19,11:48:58,Mohamed Bouhafsi hier soir quand il a annoncé la création de la #SuperLeague  https://t.co/cDAxSaJPVM,mohamed bouhafsi hier soir annoncer creation,['superleague'],5,0,19
2021-04-21,2021-04-21,00:10:26,"Maintenant que les clubs se retirent de la Super League c’est très bien, mais l’histoire retiendra et se souviendra surtout de la très grosse paire de couilles de Nasser, merci d’avoir fait rayonné l’image de notre club président ☺️  #SuperLeagueOut #SuperLeague #psgbayern",retirer league bien histoire retenir souvenir gros paire couille nasser rayonner image president superleagueout psgbayern,"['superleagueout', 'superleague', 'psgbayern']",6,0,21
2021-04-19,2021-04-19,04:10:37,Un message pour les clubs concernée et perez  #SuperLeague  https://t.co/ijp50b5xwp,message concerner florentino_perez,['superleague'],1,0,19
2021-04-19,2021-04-19,19:40:35,Ça va finir avec Dinor en finale de LDC tout ça 🤣 #SuperLeague,finir dinor finale ldc,['superleague'],2,0,19
2021-04-20,2021-04-20,00:24:49,"🚨 Florentino Perez : ""La #SuperLeague n'est PAS une ligue fermée, ce n'est absolument pas vrai. Celui qui remportera les cinq places disponibles pourra jouer avec les autres meilleures équipes du monde "".🚨  https://t.co/6VAak9fS0z",florentino_perez florentino_perez ligue ferme absolument vrai remporter place disponible pouvoir jouer meilleur equipe monde,['superleague'],4,2,20
2021-04-19,2021-04-19,01:33:47,"Konami quand ils vont récupérer les licences du Real, Liverpool, City etc pour PES 2022 #SuperLeague  https://t.co/92rpovOeOF",konami recuperer licence clubs_signataires clubs_signataires  pe,['superleague'],1,0,19
2021-04-19,2021-04-19,15:49:20,Vraiment je crois que cette année est aussi pourri que 2020... #cetaitMieuxAvant la #ChampionsLeague avait de la class. Il nous manque Thierry Gilardi et ces années merveilleuses de football 😢🧡avec la #SuperLeague le football devient encore plus de la M....,vraiment croire annee pourrir cetaitmieuxaver championsleague clas manque thierry gilardi annee merveilleux devenir,"['cetaitmieuxavant', 'championsleague', 'superleague']",0,0,19
2021-04-21,2021-04-21,11:02:24,"Depuis hier soir j'entends dire que Nasser serait le sauveur de l'UEFA et du foot (late foot club, l'équipe du soir, les gg RMC ce matin). En quoi il a sauvé le foot. A t-il été invité et il a refusé ou il a refusé et Pérez a dit qu'il était pas invité ? #SuperLeague",hier soir entendre nasser sauveur uefa late equipe soir gg rmc matin sauver inviter refuser refuser florentino_perez inviter,['superleague'],0,0,21
2021-04-19,2021-04-19,11:14:47,Le dernier vrai match de l'OM s'est donc fini là dessus #SuperLeague  https://t.co/e25ZagOXkg,dernier vrai match om finir dessu,['superleague'],2,0,19
2021-04-19,2021-04-19,23:41:09,Leeds 1-1 Liverpool Arsenal 1-1 Fulham  Everton 2-2 Tottenham Atalanta 1-0 Juventus Napoli 1-1 Inter Getafe 0-0 Real Madrid  Le karma parle quand on veut créer une #SuperLeague !   #SuperLeagueOut  https://t.co/zgpOy159vw,leeds clubs_signataires clubs_signataires fulham everton clubs_signataires atalanter clubs_signataires napoli clubs_signataires getafe clubs_signataires clubs_signataires karma vouloir creer superleagueout,"['superleague', 'superleagueout']",5,1,19
2021-04-19,2021-04-19,05:32:28,Arsenal quand ils vont perdre tout leurs matchs de  #SuperLeague  https://t.co/GRDYaZZpna,clubs_signataires perdre match,['superleague'],2,0,19
2021-04-19,2021-04-19,12:07:56,Moi qui essaye d'expliquer à ma femme ce qui se passe en ce moment #SuperLeague  https://t.co/FFFwVRWNMm,essayer expliquer femme passer moment,['superleague'],7,0,19
2021-04-19,2021-04-19,13:19:21,Je vous jure que le sujet de philo HEC sera moins dur que de savoir si l'OL doit faire parti ou non de la #SuperLeague,jure sujet philo hec dur savoir ol devoir parti non,['superleague'],3,0,19
2021-04-19,2021-04-19,00:45:13,jamais j'ai souhaité du mal a quelqu'un dans le foot mais au jour d'aujourd'hui j'espere que les fans vous faire des actions coup de poing pour faire sauter PEREZ #SuperLeague,jamais souhaiter mal jour aujourd hui espere fan action coup poing sauter florentino_perez,['superleague'],0,0,19
2021-04-19,2021-04-19,15:37:14,Mais c’est quoi cette histoire de #SuperLeague ? Y’a que moi qui comprend rien ?,histoire y comprendre rien,['superleague'],4,0,19
2021-04-19,2021-04-19,22:19:13,Keylor Navas quand il verra Lewandowski - Gnabry à la place de Chupo-Moting et Sané #superleague #PSGBAY  https://t.co/AwJgMrkcH8,keylor naver lewandowski gnabry place chupo moting sane psgbay,"['superleague', 'psgbay']",22,6,19
2021-04-19,2021-04-19,10:14:46,#ACMilan: 0 titre dps 2011.  #Inter: 0 titre dps 2010.  #Juventus : 4ème de Serie A.  #AtleticoMadrid: 0 titre dps 2014.  #Arsenal: 0 titre dps 2004.  #Chelsea: 5ème en PL.  #ManUtd: 0 titre dps 2013.  #Tottenham: 😂🤡   Cette #SuperLeague est une blague.  https://t.co/KiZjj7H44N,clubs_signataires titre dps clubs_signataires titre dps clubs_signataires eme serie a atleticomadrid titre dp clubs_signataires titre dp clubs_signataires em pl clubs_signataires titre dp clubs_signataires blague,"['acmilan', 'inter', 'juventus', 'atleticomadrid', 'arsenal', 'chelsea', 'manutd', 'tottenham', 'superleague']",0,0,19
2021-04-19,2021-04-19,01:04:18,Florentino Perez est un assassin #SuperLeague,florentino_perez florentino_perez assassin,['superleague'],2,1,19
2021-04-20,2021-04-20,20:34:07,"@bektasjr TERMINÉ !  FOOTBALL ⚽️ 9-2💰 ARGENT  En mode rouleau compresseur, le football inflige une remontée historique à l’argent et entraine un retour du meilleur sport au monde. À noter la défaite du pire président de l’histoire du football : Florentino Perez. #SuperLeague",terminer argent mode rouleau compresseur infliger remontee historique argent entraine meilleur sport monde noter defaite pire president histoire florentino_perez florentino_perez,['superleague'],1,0,20
2021-04-20,2021-04-20,17:34:43,Super League : L’UEFA prépare “une riposte d’envergure” sur le plan financier (RMC)   https://t.co/zc4OOn9TZR #TeamPSG #PSG #UCL #SuperLeague  https://t.co/tu6SEotJ7n,league uefa prepare riposte envergure plan financier rmc teampsg clubs_non_signataires ucl,"['teampsg', 'psg', 'ucl', 'superleague']",36,8,20
2021-04-19,2021-04-19,02:04:34,#SuperLeague Excellente idée !! On rappelle quand même que l'uefa a créé la ligue des nations et personne n'a rien dit alors que c'est de la merde. L'uefa est une mafia !,excellent idee rappeler uefa creer ligue nation rien merde uefa mafia,['superleague'],0,0,19
2021-04-19,2021-04-19,16:33:15,"La dernière fois que @Arsenal a remporté un trophée, je n'avais même pas le brevet des collèges. Mais ils vont quand même figurer dans ""la nouvelle compétition des 'meilleures' équipes européennes"" Cette #SuperLeague n'est qu'une vaste blague.",dernier fois remporter trophee brevet college figurer competition meilleur equipe europeen vaste blague,['superleague'],0,0,19
2021-04-19,2021-04-19,18:46:51,"""En être"" ou ""ne plus être""?  C'est ça la question qui se pose avec cette #Superleague",question pose,['superleague'],0,0,19
2021-04-19,2021-04-19,19:23:21,"Perez, la personnification du capitalisme a outrance 🤮#BoycottEuropeanSuperLeague #SuperLeague",florentino_perez personnification capitalisme outrance boycotteuropeansuperleague,"['boycotteuropeansuperleague', 'superleague']",0,0,19
2021-04-19,2021-04-19,15:08:55,"En vrai 😂 Messi, lui, il s’en fou de la Super League. Il n’est pas Européen et l’UEFA ne peut pas le sanctionner dans la CDM. Dans sa tête tant qu’il joue au Barça et pour l’Argentine tout roule 😅. Génie #SuperLeague #Messi #Barca #UEFA",vrai messi fou league europeen uefa pouvoir sanctionner cdm tete joue clubs_signataires argentine roule genie messi clubs_signataires uefa,"['superleague', 'messi', 'barca', 'uefa']",2,0,19
2021-04-20,2021-04-20,14:03:46,"[News-Pros] Infantino : « A la FIFA, nous ne pouvons que désapprouver fortement la création de la Super Ligue »  https://t.co/xAMQGJhCFm #TeamPSG #PSG #UEFA #FIFIA #SuperLigue #SuperLeague",news pro infantino fifa pouvoir desapprouver fortement creation ligue teampsg clubs_non_signataires uefa fifia superligue,"['teampsg', 'psg', 'uefa', 'fifia', 'superligue', 'superleague']",6,0,20
2021-04-21,2021-04-21,00:30:45,Tu es où Perez tu es où..  Tu es où.. 🎶 Tu es où Perez tu es où.. Tu es où 🎵 #SuperLeague,florentino_perez florentino_perez,['superleague'],0,0,21
2021-04-20,2021-04-20,23:35:19,#SuperLeague ⚽️: Florentino Pérez 🇪🇸ne s'est pas présenté à l'émission de El Larguero.  Il est actuellement en réunion avec les autres membres de la Super League européenne.  (El Larguero)  https://t.co/zeWAZnZDm6,florentino_perez florentino_perez presenter emission el larguero actuellement reunion membre league europeen el larguero,['superleague'],15,3,20
2021-04-19,2021-04-19,11:39:14,"La seule manière d’arrêter cette mascarade de superligue, c’est que les fans de ces 12 traîtres, ne renouvellent pas leurs abonnements et fassent des actions coup de poing. Sans FANS ils sont rien Si ils s’unissent, ils peuvent tout faire annuler #SuperLeague #Boycottsuperleague",maniere arreter mascarade superligue fan traitre renouveler abonnement action coup poing fan rien unir pouvoir annuler superleagueout,"['superleague', 'boycottsuperleague']",0,0,19
2021-04-19,2021-04-19,01:19:49,Mais du coup ça choque personne que le président de la compétition soit aussi le président d’un club y étant ????? #SuperLeague #Superleague,coup choque president competition president,"['superleague', 'superleague']",2,0,19
2021-04-18,2021-04-18,20:16:55,La FIFA et l’Uefa c'est les cartels de Medelin et de Cali... tu peux pas venir les défiées sur le terrains comme ça 😂 😂 #SuperLeague #Superligue #ucl #TeamPSG #PSG,fifa uefa cartel medelin cali pouvoir venir defier terrain superligu ucl teampsg clubs_non_signataires,"['superleague', 'superligue', 'ucl', 'teampsg', 'psg']",4,2,18
2021-04-19,2021-04-19,12:07:54,Donc la vous êtes en train de me dire que tous les joueurs qui jouent cette merde #SuperLeague vont plus pouvoir participer en coupe du monde ni euro?!!,train joueur jouer merde pouvoir participer coupe monde euro,['superleague'],0,0,19
2021-04-19,2021-04-19,00:52:44,Pour l'instant aucun joueur ne s'est révolté contre cette #SuperLeague...,instant aucun joueur revolte contre,['superleague'],0,0,19
2021-04-20,2021-04-20,11:57:35,😉⚽️ Message de service : critiquer la #Superleague n’implique pas d’admirer le projet à 36 clubs de @UEFA pour la C1 et ne disqualifie pas pour considérer néanmoins nécessaire une réforme de la @ChampionsLeague et des compétitions européennes  https://t.co/one1lypLxj,message service critiquer implique admirer projet c disqualifier considerer necessaire reforme competition europeen,['superleague'],5,1,20
2021-04-20,2021-04-20,08:49:17,"de cap, le football européen va  mourir. La #SL propose a l’UEFA de collaborer à leur projet, aucune ligue domestique ne sera changée, les compétitions continentales continueront, mais les meilleurs 5 clubs de la saison passée iront jouer avec les clubs fondateurs la #SuperLeague",cap europeen mourir sl propose uefa collaborer projet aucun ligue domestique changer competition continental continuer meilleur saison passer jouer fondateurs,"['sl', 'superleague']",1,0,20
2021-04-19,2021-04-19,17:58:06,La prochaine finale de LDC #SuperLeague  https://t.co/pLhc5krjF6,prochain finale ldc,['superleague'],5,0,19
2021-04-19,2021-04-19,01:47:46,@SLBenficaFRA @SLBenfica je vous surveille pas de bêtises. #SuperLeague,surveille betise,['superleague'],0,0,19
2021-04-19,2021-04-19,02:24:27,La #SuperLeague et les fans de foot  https://t.co/l6QE53pmU3,fan,['superleague'],0,1,19
2021-04-19,2021-04-19,14:34:04,"-Explosion de droits télé, je passe de 12k à 40k par match en ayant rien à branler des matchs, je demande une superLeague en tennis #SuperLeague #ATPBelgrade #Paire  https://t.co/cypkIaGP4F",explosion droit tele passer k k match rien branler match demande tennis atpbelgrad paire,"['superleague', 'atpbelgrade', 'paire']",2,0,19
2021-04-20,2021-04-20,13:33:52,"Car c'est pour toi que ces grands clubs veulent créer une #Superleague, c'est toi qui consomme leur produit. Tu peux te donner bonne conscience en disant que c'est pas cool de plus voir Victoria Plezen en competition mais combien de fois tu as regardé un Hapoel - Club de Bruges?",grand vouloir creer consomme produit pouvoir donner bon conscience cool victoria plezen competition fois regarder hapoel bruges,['superleague'],0,0,20
2021-04-19,2021-04-19,15:30:56,"Marre de ce foot pour enrichir encore les plus riches #SuperLeague Je vais continuer a mater ma belle Ligue 2, y'a pas mieux de toute façon.",marre enrichir riche continuer mater bel ligue y mieux,['superleague'],1,0,19
2021-04-19,2021-04-19,12:30:23,"Attention je ne dit pas que la #SuperLeague est une bonne chose mais c'était prévisible dû au choix débile de l'UEFA. Les puissants sont comme des gosses, moins tu dis non plus ils font ce qu'ils souhaitent, résultat = SuperLeague",attention bon chose previsible devoir choix debile uefa puissant gosse non souhaiter resultat,['superleague'],0,0,19
2021-04-20,2021-04-20,12:29:30,"Les fans @OM_Officiel  de ma TL qui crache sur la #SuperLeague car ""ils préferent la L1 plutot que Barca-Real et que le pognon, c'est mal"" alors qu'ils ont mis un drapeau 🇸🇦 dans leur bio et qu'ils lachent 40 tweets chaque soir de Ligue des Champions... 😂#OM #TeamOM #Perez",fan tl crache preferer l clubs_signataires clubs_signataires pognon mal mettre drapeau bio lacher tweet soir ligue champion om teamom florentino_perez,"['superleague', 'om', 'teamom', 'perez']",43,4,20
2021-04-20,2021-04-20,09:56:33,"Bin non, pas moi déjà. J’ai rien à branler de cette #SuperLeague Jamais je ne la regarderai. Ça tue l’esprit sportif et l’esprit de compétition . #SuperLeagueOut",bin non rien branler jamais regarderai taire esprit sportif esprit competition superleagueout,"['superleague', 'superleagueout']",1,0,20
2021-04-19,2021-04-19,22:01:28,"Le plus grand miracle de ce projet de Suoer League, c’est d’avoir métamorphosé aux yeux de certains l’UEFA en une association caritative de bénévoles honnêtes, incorruptibles désintéressés par le pouvoir et l’argent 😂😂#superleague",grand miracle projet suoer league metamorphose oeil uefa association caritatif benevole honnete incorruptible desinteresser pouvoir argent,['superleague'],56,7,19
2021-04-21,2021-04-21,00:10:23,Au revoir la #superleague,revoir,['superleague'],1,0,21
2021-04-20,2021-04-20,21:32:42,#SuperLeagueOut #SuperLeague  19/04/2021 - 20/04/2021 Au revoir 🖕🏼  https://t.co/L5oT4TNTqm,superleagueout revoir,"['superleagueout', 'superleague']",0,0,20
2021-04-21,2021-04-21,13:05:11,Thread sur les clubs ayant gagné la Super League:                                                                                  Voilà c’est fini.                                               #SuperLeague,thread gagner league finir,['superleague'],0,0,21
2021-04-21,2021-04-21,17:55:01,[#SuperLeague] 🔴 Certains dirigeants de grands clubs se seront approchés de l’UEFA pour réclamer des sanctions à l’encontre des 12 clubs fondateurs de la Super League !  (RMC)  https://t.co/Fn4NbzQuL0,dirigeant grand approches uefa reclamer sanction encontre fondateur league rmc,['superleague'],6,0,21
2021-04-19,2021-04-19,01:52:25,#UFC261  #WomensFlyweightTitle #ValentinaShevchenko vs. #JéssicaAndrade Predictions #EASportsUFC4 #UFC #FightNight #UFC4 #MMA #UFCFightNight #UFCFightWeek #ShevchenkovsAndrade #WomensMMA #WomensUFC  https://t.co/C55nlKNdo5 #SuperLeague #Superliga #SNF #SundayNight,ufc womensflyweighttitle valentinashevchenko vs jessicaandrade prediction easportsufc ufc fightnight ufc mma ufcfightnight ufcfightweek shevchenkovsandrade womensmma womensufc superliga snf sundaynight,"['ufc261', 'womensflyweighttitle', 'valentinashevchenko', 'jéssicaandrade', 'easportsufc4', 'ufc', 'fightnight', 'ufc4', 'mma', 'ufcfightnight', 'ufcfightweek', 'shevchenkovsandrade', 'womensmma', 'womensufc', 'superleague', 'superliga', 'snf', 'sundaynight']",0,0,19
2021-04-19,2021-04-19,20:20:07,"#football : clubs, format, revenus… La « #SuperLeague » en trois questions  https://t.co/WgrqVkDiLB  https://t.co/HeN8pvGaIC",format revenu question,"['football', 'superleague']",3,0,19
2021-04-20,2021-04-20,21:27:37,"@Footballogue merci pour ce suivi de la #SuperLeague de ces 2 derniers jours 😁👍🏻 On a bien rigolé, on peut passer à autre chose 👌🏼",suivi dernier jour bien rigole pouvoir passer chose,['superleague'],1,0,20
2021-04-20,2021-04-20,10:18:30,"Il est un personnage tellement important du football européen, avec l'appui de Rummenigge, je pense qu'ils peuvent désamorcer pas mal de problématiques liées à cette #SuperLeague",personnage important europeen appui rummenigge pouvoir desamorcer mal problematique lier,['superleague'],0,0,20
2021-04-20,2021-04-20,10:56:09,"Florentino Perez, le président du Real Madrid, qui a pris la tête de la #Superligue , a pris la parole pour défendre son projet et assumer : ""On n'a pas invité le PSG et les deux clubs allemands"" #superleague  https://t.co/WGmVKyqc2m",florentino_perez florentino_perez president clubs_signataires clubs_signataires prendre tete superligue prendre parole defendre projet assumer inviter clubs_non_signataires allemand,"['superligue', 'superleague']",18,4,20
2021-04-21,2021-04-21,01:40:04,Quand la #SuperLeague va devenir le Classico on va voir flou 😂😂🤣,devenir classico flou,['superleague'],0,0,21
2021-04-20,2021-04-20,21:31:58,Perez actuellement #SuperLeague #SuperLeagueOut  https://t.co/tsDvngcORS,florentino_perez actuellement superleagueout,"['superleague', 'superleagueout']",1,0,20
2021-04-19,2021-04-19,22:05:27,@brutofficiel @PierreR0ndeau Merci @PierreR0ndeau pour ton temps et ton éclairage sur la #SuperLeague.,temps eclairage,['superleague'],24,2,19
2021-04-20,2021-04-20,15:04:28,"Le football et les médias français nous chient à la gueule depuis 20 ans ,go retour de bâton  #superleague",media francais chier gueule an go baton,['superleague'],0,0,20
2021-04-19,2021-04-19,14:07:58,"Ca se plaint des dirigeants qui pensent qu au pognon. Mais y a longtemps que c est déjà le cas. Les clubs les plus riches gagnent, ils achètent qui ils veulent quand ils veulent. Le foot est mort depuis un moment les gens réveillez vous. #SuperLeague",ca plaindre dirigeant penser pognon cas riche gagner acheter vouloir vouloir mourir moment reveiller,['superleague'],0,0,19
2021-04-19,2021-04-19,11:28:40,"On s'en rend pas compte mais la Super League en fait une très bonne idée. Si les gros clubs ne participent plus à la LDC, les clubs moins prestigieux prendront leurs places et ça fera du bien à leurs finances. Pareil pour ceux qui jouent la C3 #SuperLeague",compte league bon idee gros participer ldc prestigieux prendre place bien finance pareil jouer c,['superleague'],1,0,19
2021-04-19,2021-04-19,21:51:55,Il y a que les clubs sans avenir qui vont participer à la #SuperLeague,avenir participer,['superleague'],0,0,19
2021-04-19,2021-04-19,02:24:14,"En 2019 les mots de Klopp étaient déjà tellement sensé c'est quand même fou, comment ne pas comprendre qu'avoir de grosses affiches chaque semaines c'est pas une si bonne idée que ça #SuperLeague",mot klopp sense fou comprendre gros affiche semaine bon idee,['superleague'],0,0,19
2021-04-19,2021-04-19,21:56:13,Perso je suis pour la #superleague. Ca sera une vraie compétition. Un vrai championnat. Que l'@UEFAcom laisse ces 12 équipes engagées dans cette compétition competir aussi en #LDC.,perso ca vrai competition vrai championnat laisse equipe engager competition competir ldc,"['superleague', 'ldc']",0,0,19
2021-04-20,2021-04-20,12:18:19,@remidupre @lemondefr Une raison de plus pour instaurer la #SuperLeague et se débarrasser de ces mafieux de la FIFA et UEFA,raison instaurer debarrasser mafieux fifa uefa,['superleague'],5,0,20
2021-04-19,2021-04-19,10:34:38,Quel séisme dans le monde du football... dont la lente et progressive mort remonte à l’arrêt Bosman mais se concrétise davantage aujourd’hui.....la seule lumière étant la mobilisation massive de fans attachés à l’amour du plus beau sport du monde #SuperLeague #Boycottsuperleague,seisme monde lent progressif mort remonte arret bosman concretise davantage aujourd hui lumiere mobilisation massif fan attacher amour beau sport monde superleagueout,"['superleague', 'boycottsuperleague']",2,1,19
2021-04-19,2021-04-19,10:37:52,Voilà la fin du football ⚽ #SuperLeague  https://t.co/45nWKnqYQm,fin,['superleague'],2,0,19
2021-04-19,2021-04-19,12:15:33,Les organisateurs de la #superleague  https://t.co/ki0hKrNIHM,organisateur,['superleague'],0,0,19
2021-04-20,2021-04-20,20:55:34,Vivement le film sur la #superleague en mode Walkyrie,vivement film mode walkyrie,['superleague'],1,0,20
2021-04-19,2021-04-19,09:50:49,"Juste comme ça, on a une idée de l'équipe de France qu'on va avoir à l'Euro si les joueurs de la #SuperLeague sont effectivement retirés ?",idee equipe france euro joueur effectivement retirer,['superleague'],0,0,19
