date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-20,2021-04-20,20:06:09,"Honnêtement, le fait que tout les messieurs de la salle de contrôle nous mettent maintenant les fans en premier nous fais beaucoup rire. La #SuperLeague n'est que la dernière des nombreux manœuvre en cours depuis des décennies, qui a conduit le football a devenir une entreprise..",honnetement monsieur salle controle mettre fan rire manoeuvre cours decennie conduire football devenir entreprise,['superleague'],9,5,20
2021-04-19,2021-04-19,01:41:01,"🚨| Les fédérations italienne, espagnole et anglaise envisagent sérieusement d'annuler les ligues pour cette saison ou de ne pas décerner le trophée si les équipes impliquées dans la Super League gagnent.@diarioas   #SuperLeague",federation italien espagnol anglais envisager serieusement annuler ligue saison decerner trophee equipe impliquee super league gagner diarioer,['superleague'],1,0,19
2021-04-19,2021-04-19,06:19:42,Arsenal qui galère à monter dans le top 3 de Championship #SuperLeague  https://t.co/N5B6l5w5Jx,clubs_signataire galer monter top championship  jx,['superleague'],3,0,19
2021-04-21,2021-04-21,00:08:49,"A la fin, il en restera plus qu'un ! #SuperLeague",fin rester,['superleague'],1,0,21
2021-04-21,2021-04-21,11:22:34,"Bonjour à tous, il est actuellement 11h20 du matin et la #SuperLeague était un poisson d'Avril",bonjour actuellement matin poisson avril,['superleague'],0,0,21
2021-04-19,2021-04-19,07:54:36,"@AlAudabram Il « suffit » pour les fédérations de répondre à la consigne de ne pas les sélectionner. En revanche, le conflit apparaît si une fédération convoque un joueur banni et que l’UEFA ou la FIFA s’y opposent. Au-delà de ces questions de droit, le public aura un grand rôle #SuperLeague",alaudabram federation repondre consigne selectionner revanche conflit apparer federation convoque joueur bannir uefa fifa opposer question droit public grand role,['superleague'],0,0,19
2021-04-19,2021-04-19,16:39:56,"Ceferin : « Dans ma vie d’avocat, j’ai côtoyé des escrocs, des tueurs, des anciens criminels de guerre, des violeurs d’enfants, mais jamais je n’ai vu quelqu’un d’aussi abominable et menteur qu’Andrea Agnelli. C’est une immense déception. » #SuperLeague #UEFA",ceferin vie avocat cotoy escroc tueur ancien criminel guerre violeur enfant jamais quelqu abominable menteur andrea_agnelli andrea_agnelli immense deception uefa,"['superleague', 'uefa']",31,7,19
2021-04-21,2021-04-21,03:11:29,Leçons de l'échec de la  #SuperLeague :  *Le poids des fans n'est pas à minimiser *Les joueurs &amp; les entraineurs ne sont pas friands d'un surchage du calendrier (possible échec de la CDM à 48 ou de la CDM des clubs renforcé) *Il faut une meilleure répartition des € dans l'UEFA,lecon echec poids fans minimiser joueur amp entraineur friand surchage calendrier possible echec cdm cdm renforcer falloir meilleur repartition uefa,['superleague'],0,0,21
2021-04-19,2021-04-19,19:53:14,Le truc de la #superleague ça me touche de fou les gars j’ai perdu la joie de vivre 😭,truc touche fou gars perdre joie vivre,['superleague'],2,0,19
2021-04-21,2021-04-21,00:11:02,23h30 #DerekChauvin condamné 0h00 #SuperLeague annulée 0h30 #Darmanin démission ?,derekchauvin condamne annule darmanin demission,"['derekchauvin', 'superleague', 'darmanin']",7,0,21
2021-04-21,2021-04-21,20:55:44,"🙌 La banderole du Collectif Ultras Paris concernant la #SuperLeague et la nouvelle réforme de l'UEFA concernant la Ligue des Champions.  ⚡ Variant SuperLeague : éradiqué  Virus UEFA : en circulation""  https://t.co/Ejd4xDwZ7R",banderole collectif ultra pari reforme uefa ligue champion varier eradiqu virus uefa circulation  ejd xdwz,['superleague'],73,17,21
2021-04-21,2021-04-21,00:10:46,"#SuperLeagueOut Venez les enfants, je vais vous raconter comment un club qu'on disait ""sans âme et sans histoire"" a sauvé celle du football en étant le seul à ne pas vendre son cul à la #SuperLeague  https://t.co/2ahGomMvrQ",superleague_out venez enfant raconter ame histoire football vendre cul  ahgommvrq,"['superleagueout', 'superleague']",4,0,21
2021-04-19,2021-04-19,11:34:15,Maxi kichta pour participer à la #SuperLeague @JM_Aulas qu'est-ce que t'attends ?,maxi kichta participer jm aulas attendre,['superleague'],0,0,19
2021-04-19,2021-04-19,01:46:14,Vous allez vous retrouvez avec des messi à Dijon Cr7 à Lorient #SuperLeague,aller retrouver messi dijon cr lorient,['superleague'],1,0,19
2021-04-19,2021-04-19,02:37:13,C’est quoi le bordel avec la #superleague,bordel,['superleague'],8,0,19
2021-04-19,2021-04-19,18:38:10,L’équipe de France à la coupe du monde 2022 #SuperLeague  https://t.co/7vnj6SrCP5,equipe franc coupe monde  vnj srcp,['superleague'],24,6,19
2021-04-20,2021-04-20,14:39:21,"Franchement, si on exclut le Réal et leur joueurs de toutes compétitions ça va vite calmer les 11 autres frondeurs. Ça pourra aussi mettre un terme à cette supercherie qu’est la #SuperLeague",franchement exclure clubs_signataire joueur competition aller vite calmer frondeur pouvoir mettre terme supercherie,['superleague'],0,0,20
2021-04-19,2021-04-19,17:29:27,@lasource75006 Perso moi je ne pense pas que c'est la dernière. Il faut qu'on la gagne et on va la gagner mais il y en aura d'autres et des belles. La #SuperLeague à la con ça ne va pas aller très loin. Personne n'en veut et surtout pas les supporters.,lasourceannee perso falloir gagne aller gagner bel con aller aller loin supporter,['superleague'],1,0,19
2021-04-20,2021-04-20,14:17:02,Pourquoi le projet #SuperLeague est-il assimilé à une déclaration de guerre ? Quelles sont les possibilités pour tenter de l'empêcher ? 👇 Les explications de @PaulineVerge    https://t.co/XvSd196iFz,projet assimil declaration guerre possibilite tenter empecher explication paulineverge  xvsd ifz,['superleague'],6,2,20
2021-04-19,2021-04-19,02:37:08,Image exclusive de Sarcelles en LDC 🤣🤣🤣🤣#SuperLeague  https://t.co/L8Wiz1h1zW,image exclusif sarcelle ldc  wiz zw,['superleague'],3,3,19
2021-04-19,2021-04-19,12:21:30,"Vous ne voulez pas de la #SuperLeague ? Alors ne le regardez pas, ne suivez pas votre équipe dans cette compétition, n'achetez pas le forfait pour suivre les matchs à la TV, ne regardez pas les résumés sur Youtube, ne consultez pas les articles égrainant ses résultats",regarder equipe competition acheter forfait match tv regardez resumes youtube consulter article egrainant resultat,['superleague'],1,1,19
2021-04-18,2021-04-18,21:10:22,"mais même d'un point de vue des joueurs. La #ChampionsLeague et la Coupe du monde c'est important pour tout footeux qui se respectent, quels joueurs voudrait aller dans la #SuperLeague en sachant qu'il ne jouerait ni C1 ni Coupe du monde ?",point vue joueur championsleague coupe monde important footeu respecter joueur aller savoir jouer coupe monde,"['championsleague', 'superleague']",1,0,18
2021-04-19,2021-04-19,16:40:08,Gardez vôtre merde on en veut pas nous🚮 #SuperLeague  https://t.co/qVdvGP6BZz,garder merde  qvdvgp bzz,['superleague'],0,0,19
2021-04-19,2021-04-19,15:59:00,"Je connais r au foot mais plus je lis sur #SuperLeague plus je me rends compte qu’il y a bcp plus d’enjeux que ce que je croyais en commençant par les tirages au sort, droits audiovisuels et l’exclusivité des matchs. Même pour qqn comme moi qui ne suit pas la chose c dingue",connaître foot lis compte bcp enjeu croire commencer tirage sortir droit audiovisuel exclusivite match qqn chose dingue,['superleague'],1,1,19
2021-04-19,2021-04-19,00:58:15,#SuperLeague ALLÉ LES PESSI C’EST NOTRE MOMENT ON A BESOIN DE NOUS ON VA SAUVÉ LE FOOTBALL,alle pessi moment besoin aller football,['superleague'],0,0,19
2021-04-18,2021-04-18,21:43:02,Les gros clubs voulaient créer L’AKATSUKI du football mdr #SuperLeague,gros creer akatsuki football mdr,['superleague'],1,2,18
2021-04-20,2021-04-20,09:13:48,Toi plus tard quand tu verra les jeunes regarder la #SuperLeague alors qu’à leur époque tu pouvais encore voir Des Frencvaros-Barcelone  https://t.co/yOAmcpZliw,tard jeune regarder epoque pouvoir frencvaros clubs_signataire  yoamcpzliw,['superleague'],1,0,20
2021-04-21,2021-04-21,20:22:12,"Ne pourrait on pas demander à nos 12 clubs préférés de se mobiliser pour le réchauffement climatique, les gens se bougeraient un peu plus le fion pour lutter contre non?? #SuperLeague #SuperLeagueOut #Superligue",demander prefere mobiliser rechauffement climatique bouger fion lutter superleague_out superligue,"['superleague', 'superleagueout', 'superligue']",2,0,21
2021-04-18,2021-04-18,20:22:35,"@RMCsport Tous les supporters de club de football, tous les amoureux du football doivent dire non à la #SuperLeague . Les écarts entre les clubs les plus riches et les autres sont assez gros, pourquoi vouloir plus?  Vous allez tuer le foot. #nosuperleague",rmcsport supporter football amoureux football ecart riche assez gros aller tuer foot nosuperleague,"['superleague', 'nosuperleague']",1,0,18
2021-04-19,2021-04-19,01:10:20,La y'a un mec de chez Bleacher Report qui est train de se B R A N L E R #SuperLeague,mec bleacher report train,['superleague'],1,0,19
2021-04-21,2021-04-21,12:05:28,"Avoir le culot de dire que cette #SuperLeague c'était pour les fans, alors que la question s'est jouée entre quelques présidents de club et JPMorgan - même les joueurs n'étaient pas dans la boucle - c'est du foutage de gueule galactique !  https://t.co/nD2kwXangP  via @GoogleNews",culot fans question joue president jpmorgan joueur boucle foutage gueule galactique  nd kwxangp googlenew,['superleague'],0,0,21
2021-04-19,2021-04-19,10:46:57,"les riches avec les riches, les pauvres avec les pauvres mdrrrrr on va droit dans le mur #SuperLeague",riche riche pauvre pauvre mdrrrrr aller droit mur,['superleague'],6,0,19
2021-04-20,2021-04-20,01:05:26,"Ceux qui crachent sur la #superleague si elle existe, vous serez les 1ers à regarder je suis sur soyez franc avec vous même quand même 😂  perso je regarderai en streaming jamais je donnerai de l’argent ils sont déjà trop riches 😂",cracher existe être ers regarder être franc perso regarder streaming jamais donner argent riche,['superleague'],0,0,20
2021-04-19,2021-04-19,14:57:56,Je suis arrivé à un point où je n'écoute plus les informations par rapport à cette #SuperLeague. J'attends de voir comment ça va se concrétiser et après je me plaindrai ou non.,arrive point ecout information rapport attendre aller concretiser plaindre,['superleague'],0,0,19
2021-04-19,2021-04-19,21:53:26,"#SuperLeague, #football et #CitésOuvrières A la fin du XIXe siècle, le prolétariat anglais s'était forgé une culture forte autour du football : un passe-temps ""de classe"", fédérateur et un dérivatif à la monotonie de la condition ouvrière. Un football des quartiers #Histoire  https://t.co/HakiwwCJFD",football citesouvriere fin xix siecle proletariat anglais forge culture fort autour football temps classe federateur derivatif monotonie condition ouvrier football quartier histoire  hakiwwcjfd,"['superleague', 'football', 'citésouvrières', 'histoire']",0,0,19
2021-04-19,2021-04-19,11:45:06,"#SuperLeague Je propose un 11 vs 11 superleague vs uefa et l'équipe qui gagne , gagne le football",propose vs vs uefa equipe gagne gagne football,['superleague'],5,0,19
2021-04-19,2021-04-19,01:35:22,⚠️EXCLUSIVITÉ⚠️ le futur niveau de jeu en LDC #SuperLeague  https://t.co/ExY5zLaxWS,exclusivite futur niveau jeu ldc  exy zlaxw,['superleague'],13,8,19
2021-04-19,2021-04-19,02:19:11,Quand Birmingham va remporter la ldc 3 années d’affilée vous allez rien comprendre. #SuperLeague,birmingham aller remporter ldc affile aller comprendre,['superleague'],0,0,19
2021-04-19,2021-04-19,02:38:09,Arsenal après les premiers match en #SuperLeague  https://t.co/jsRcoieYrJ,clubs_signataire match  jsrcoieyrj,['superleague'],1705,695,19
2021-04-19,2021-04-19,15:26:00,"Ce soir et pour toute la semaine, lors de nos matchs de @Ligue_PPL et @SwissVPG l’équipe de k2k Gang jouera en noir pour lutter contre la #SuperLeague   Nous invitons les autres équipes du monde club pro à faire de même !   Bonne semaine ⚔️",soir semaine match ligue ppl swissvpg equipe gang jouer noir lutter inviter equipe monde pro bon semaine,['superleague'],0,0,19
2021-04-19,2021-04-19,15:57:50,"A condition que le Bayern reste fort et ne cède pas. Ils sont un modèle économique et sont déjà très riches, mais le risque existe... #SuperLeague #NoToEuropeanSuperLeague",condition clubs_non_signataire reste fort cede modele economique riche risque existe superleague_out,"['superleague', 'notoeuropeansuperleague']",1,0,19
2021-04-19,2021-04-19,23:44:38,Nasser qui remballe Florentino Perez avec sa #SuperLeague #NoToSuperLeague #BoycottEuropeanSuperLeague  https://t.co/Nut58eRqxf,nasser remballe florentino_perez florentino_perez superleague_out boycotteuropeansuperleague  nut erqxf,"['superleague', 'notosuperleague', 'boycotteuropeansuperleague']",0,0,19
2021-04-19,2021-04-19,01:26:58,@InterMilanFRA @JuveFanInfoFR (Après 10 participations à la #SuperLeague : 9 défaites en finale),intermilanfra juvefaninfofr participation defaiter final,['superleague'],2,0,19
2021-04-19,2021-04-19,17:38:19,Les supporters du Barça apres avoir perdu 6 classico en super League #SuperLeague  https://t.co/1wN3Z3louT,supporter clubs_signataire perdre classico super league  wn lout,['superleague'],4,0,19
2021-04-19,2021-04-19,12:20:08,La tristesse de tout ça c'est que la principale erreur des grands clubs ont été de faire des transferts exorbitants et donner des salaires qui sont plus capables de fournir aujourd'hui d'où #SuperLeague . Sauf qu'il va falloir convaincre pour faire oublier l'équipe nationnale.,tristesse principal erreur grand transfert exorbitant donner salaire capable fournir aujourd aller falloir convaincre oublier equipe nationnal,['superleague'],0,0,19
2021-04-19,2021-04-19,10:58:47,Quand la 3e guerre mondiale va en fait se déclencher à cause de la création de la #SuperLeague  Personne l’avait vu venir 😅😅,guerre mondial aller declencher cause creation venir,['superleague'],0,0,19
2021-04-19,2021-04-19,18:08:52,Florentino Perez a sa réunion #SuperLeague  https://t.co/6Kuw8Y2l6B,florentino_perez florentino_perez reunion  kuw,['superleague'],0,1,19
2021-04-19,2021-04-19,01:54:01,Coutinho et le barca quand ils devront jouer au city de Saint-Denis contre les collégiens français LV2 espagnol en 5e division #SuperLeague  https://t.co/5K08oHe3r0,coutinho clubs_signataire devoir jouer city saint denis collegiens francai lv espagnol division ,['superleague'],2,0,19
2021-04-19,2021-04-19,16:20:14,"Sinon ,le saviez-vous ?  Sur la liste des projets de Patrice Motsepe, président de la @CAF_Online , une Super League africaine qui réunirait les 20 meilleures équipes du continent. Objectif : générer plus de droits télé et rendre le foot africain plus vendeur.  #SuperLeague #UEFA",savoir liste projet patric motsep presider caf onlin super league africain reunirer meilleur equipe continent objectif generer droit tele foot africain vendeur uefa,"['superleague', 'uefa']",9,1,19
2021-04-19,2021-04-19,23:16:06,"@pierr_joigneaux Le séparatisme des Ultra-riches sur les Super-riches alors... Parce que ça bien longtemps que le football comme d'autres de ces spectacles, ne sont plus populaires! C'est la bourgeoisie qui a trouvé le moyen de se faire acclamer par le peuple! #SuperLeague",pierr joigneal separatisme ultra riche super riche longtemps football spectacle populaire bourgeoisi trouve moyen acclamer peuple,['superleague'],0,0,19
2021-04-20,2021-04-20,06:36:37,"#SuperLeague ⚽️:🎙Florentino Perez 🇪🇸:  «Nous avons perdu beaucoup d'argent en raison de la pandémie, environ 400 millions d’€. Nous sommes dans une très mauvaise situation. Le football doit changer, comme toutes les entreprises du monde, le football doit s’adapter et changer.»  https://t.co/6kLuoT960q",florentino_perez florentino_perez perdre argent raison pandemie million être mauvais situation football changer entreprise monde football adapter changer  kluot,['superleague'],3,0,20
2021-04-21,2021-04-21,11:35:15,"Bref, merci d'avoir suivi ce doss', naufrage avec moi sur Twitter ! J'ai essayé de vous balancer ces infos du mieux que j'ai pu :) C'était cool ! #SuperLeague",bref merci dos naufrag twitter essaye balancer info mieux cool,['superleague'],1,0,21
2021-04-19,2021-04-19,09:13:37,#SuperLeague On aura donc assister cette nuit à l'arrêt de mort de la Ligue des champions et de toute future lutte pour rejoindre l'Europe dans les grands championnats. Batailler au sommet de l'Europe cela se mérite et ne sera jamais un privilège d'élus.,assister nuit arret mort ligue champion futur lutte rejoindre europe grand championnat batailler sommet europe merite jamais privileg elu,['superleague'],0,0,19
2021-04-19,2021-04-19,22:08:36,"Du n'importe quoi ...!  Comprenez que l' @UEFAcom avec sa manière de gérer les compétitions de clubs (indices uefa, distribution des revenus générés par les compétitions aux clubs) a déjà instauré une #SuperLeague",importe comprenez uefacom maniere gerer competition indice uefa distribution revenu genere competition instaure,['superleague'],0,0,19
